220.0,221.0,222.0,223.0,226.0,230.0,214.0,238.0,241.0,241.0,222.0,243.0,223.0,243.0,294.0,244.0,135.0,247.0,229.0,250.0,251.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,230.0,250.0,241.0,252.0,243.0,254.0,254.0,255.0,255.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,252.0,252.0,251.0,251.0,251.0,250.0,250.0,249.0,248.0,247.0,247.0,247.0,247.0,248.0,250.0,251.0,252.0,252.0,251.0,249.0,248.0,247.0,246.0,245.0,245.0,244.0,244.0,243.0,232.0,241.0,241.0,240.0,240.0,239.0,238.0,238.0,237.0,236.0,235.0,234.0,203.0,232.0,152.0,232.0,232.41508775109844,231.0,373.2623020061908,229.0,198.0,227.0,306.89334524587844,224.0,203.0,221.0,201.0,220.0,219.0,219.0,168.0,217.0,176.0,215.0,254.6212061752288,216.0,215.0,214.0,202.0,210.0,209.0,210.0,210.0,210.0,210.0,210.0,211.0,212.0,212.0,211.0,210.0,208.0,207.0,206.0,205.0,203.0,203.0,201.0,200.0,200.0,199.0,197.0,197.0,195.0,194.0,194.0,193.0,193.0,192.0,191.0,191.0,191.0,191.0,191.0,190.0,190.0,188.0,187.0,186.0,185.0,184.0,184.0,183.0,183.0,184.0,185.0,186.0,188.0,180.0,191.0,193.0,196.0,197.0,199.0,201.0,202.0,204.0,206.0,207.0,207.0,206.0,204.0,202.0,201.0,201.0,201.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,188.0,197.0,186.0,195.0,194.0,194.0,192.0,192.0,191.0,190.0,189.0,189.0,188.0,188.0,187.0,186.0,186.0,185.0,184.0,184.0,183.0,182.0,182.0,181.0,171.0,180.0,169.0,178.0,177.0,176.0,176.0,176.0,175.0,174.0,173.0,172.0,172.0,172.0,172.0,171.0,171.0,169.0,168.0,167.0,166.0,165.0,164.0,163.0,162.0,162.0,161.0,159.0,159.0,157.0,156.0,146.0,155.0,155.0,154.0,154.0,154.0,154.0,153.0,153.0,153.0,152.0,151.0,150.0,129.0,149.0,119.0,149.0,219.0120079364186,146.0,95.0,144.0,143.0,143.0,142.0,122.0,141.0,99.0,138.0,136.0,134.0,133.0,133.0,132.0,133.0,133.0,220.2069784267489,132.0,203.51737444712117,131.0,130.0,130.0,120.0,132.0,132.0,132.0,130.0,129.0,118.0,127.0,180.08508678990614,127.0
221.0,222.0,223.0,224.0,227.0,211.0,234.0,228.0,241.0,221.0,242.0,243.0,243.0,233.0,244.0,184.0,245.0,328.56405721807334,248.0,229.0,250.0,239.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,330.0,250.0,231.0,252.0,222.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,252.0,252.0,252.0,252.0,252.0,252.0,251.0,251.0,251.0,251.0,250.0,249.0,249.0,248.0,247.0,246.0,246.0,246.0,246.0,247.0,248.0,249.0,250.0,250.0,249.0,248.0,247.0,246.0,245.0,244.0,244.0,244.0,243.0,243.0,242.0,336.5064667876728,241.0,240.0,239.0,239.0,238.0,237.0,237.0,236.0,235.0,214.0,233.0,302.1742950423586,232.0,205.70272055505774,231.0,181.0,230.0,179.0,228.0,297.0,225.0,205.0,223.0,222.0,221.0,220.0,219.0,189.0,218.0,147.0,216.0,361.66079136778666,215.0,286.0,215.0,203.0,212.0,210.0,209.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,209.0,208.0,207.0,206.0,205.0,204.0,203.0,202.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,194.0,194.0,193.0,192.0,192.0,191.0,191.0,190.0,190.0,189.0,189.0,188.0,187.0,186.0,185.0,184.0,183.0,183.0,182.0,182.0,183.0,184.0,184.0,186.0,188.0,271.56590892817445,191.0,193.0,195.0,197.0,199.0,200.0,202.0,204.0,205.0,205.0,205.0,203.0,202.0,201.0,201.0,201.0,191.0,200.0,200.0,200.0,200.0,200.0,190.0,200.0,179.0,198.0,177.0,196.0,195.0,195.0,184.0,193.0,287.9442681639366,191.0,190.0,190.0,189.0,188.0,188.0,187.0,186.0,186.0,185.0,184.0,184.0,183.0,182.0,182.0,181.0,180.0,160.0,179.0,178.0,177.0,176.0,175.0,176.0,175.0,174.0,173.0,172.0,171.0,172.0,171.0,170.0,169.0,168.0,167.0,166.0,165.0,164.0,164.0,163.0,162.0,161.0,160.0,159.0,158.0,157.0,156.0,156.0,235.0,154.0,144.0,154.0,154.0,154.0,153.0,152.0,152.0,151.0,150.0,139.0,148.0,118.0,148.0,138.0,147.0,202.65540892605637,144.0,123.0,143.0,142.0,241.0,141.0,80.0,138.0,97.0,135.0,133.0,133.0,132.0,132.0,132.0,132.0,132.0,112.0,131.0,90.0,129.0,99.0,130.0,223.95137318530846,131.0,120.0,129.0,211.0947949370429,127.0,116.0,126.0,116.0
222.0,223.0,223.0,224.0,208.0,232.0,335.0,239.0,231.0,242.0,242.0,243.0,223.0,243.0,214.0,244.0,285.0,246.0,257.19262076767404,248.0,219.0,249.0,328.0,248.0,248.0,248.0,248.0,248.0,248.0,249.0,219.0,250.0,321.0,251.0,242.0,252.0,242.0,252.0,251.0,251.0,252.0,252.0,252.0,252.0,252.0,252.0,251.0,251.0,251.0,251.0,251.0,251.0,250.0,250.0,250.0,249.0,248.0,248.0,247.0,246.0,245.0,245.0,244.0,245.0,246.0,247.0,248.0,248.0,248.0,248.0,247.0,246.0,245.0,244.0,244.0,244.0,244.0,243.0,243.0,242.0,241.0,231.0,240.0,219.0,238.0,228.0,237.0,226.0,235.0,224.0,234.0,273.0,232.0,292.84510798556556,232.0,211.0,231.0,294.57575503678186,229.0,158.0,227.0,316.0,225.0,223.0,222.0,221.0,220.0,309.0,219.0,361.0354733863781,216.0,275.0,214.0,164.0,215.0,204.0,213.0,212.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,209.0,209.0,208.0,207.0,207.0,206.0,205.0,204.0,203.0,202.0,202.0,201.0,199.0,199.0,197.0,196.0,196.0,195.0,194.0,193.0,193.0,192.0,191.0,191.0,190.0,190.0,189.0,188.0,187.0,186.0,185.0,185.0,184.0,183.0,182.0,182.0,182.0,181.0,182.0,182.0,183.0,184.0,155.0,186.0,188.0,191.0,193.0,195.0,198.0,199.0,201.0,203.0,203.0,204.0,204.0,203.0,202.0,202.0,202.0,162.0,201.0,191.0,200.0,180.0,200.0,265.6865993767909,200.0,180.0,199.0,291.96859844559026,198.0,177.0,196.0,185.0,195.0,236.33291100896832,193.0,192.0,190.0,190.0,189.0,188.0,188.0,187.0,186.0,186.0,185.0,184.0,184.0,183.0,182.0,182.0,181.0,170.0,180.0,169.0,177.0,177.0,176.0,175.0,175.0,175.0,174.0,173.0,172.0,171.0,171.0,170.0,169.0,168.0,167.0,166.0,165.0,165.0,164.0,164.0,163.0,162.0,161.0,160.0,158.0,158.0,157.0,156.0,155.0,155.0,124.0,154.0,144.0,154.0,154.0,153.0,152.0,152.0,150.0,149.0,148.0,127.0,147.0,320.4444010865857,147.0,126.0,145.0,133.0,142.0,142.0,131.0,141.0,140.0,139.0,177.0,136.0,124.0,132.0,102.0,131.0,131.0,131.0,131.0,121.0,131.0,100.0,129.0,89.0,128.0,99.0,130.0,120.0,129.0,98.0,127.0,126.0,125.0,125.0,124.0
223.0,224.0,224.0,205.0,228.0,222.0,235.0,239.0,242.0,242.0,243.0,233.0,243.0,213.0,243.0,308.9830853931726,245.0,166.0,246.0,237.0,248.0,198.0,248.0,248.0,248.0,247.0,247.0,247.0,247.0,248.0,248.0,199.0,250.0,240.0,250.0,210.0,250.0,240.0,250.0,240.0,250.0,250.0,251.0,251.0,251.0,251.0,251.0,251.0,250.0,250.0,250.0,250.0,250.0,249.0,249.0,248.0,247.0,247.0,246.0,245.0,244.0,243.0,243.0,243.0,244.0,245.0,246.0,246.0,246.0,246.0,245.0,244.0,244.0,244.0,243.0,243.0,243.0,243.0,243.0,243.0,242.0,241.0,220.0,239.0,188.0,237.0,226.0,236.0,215.0,234.0,174.0,233.0,153.0,233.0,212.0,232.0,221.0,230.0,289.0,228.0,187.0,226.0,205.0,224.0,222.0,221.0,210.0,219.0,208.0,217.0,277.0659814952153,215.0,154.0,213.0,204.0,214.0,213.0,212.0,211.0,210.0,209.0,209.0,209.0,210.0,209.0,209.0,208.0,206.0,205.0,205.0,204.0,204.0,203.0,202.0,202.0,201.0,200.0,199.0,198.0,197.0,195.0,195.0,194.0,193.0,193.0,192.0,191.0,191.0,190.0,190.0,190.0,188.0,187.0,186.0,184.0,183.0,183.0,182.0,182.0,181.0,171.0,180.0,160.0,180.0,161.0,181.0,142.0,183.0,183.0,185.0,188.0,190.0,194.0,196.0,198.0,199.0,201.0,202.0,203.0,203.0,203.0,203.0,203.0,173.0,202.0,182.0,201.0,291.4970166041214,200.0,131.0,201.0,261.4978648475113,200.0,179.0,199.0,188.0,197.0,166.0,196.0,135.0,194.0,183.0,192.0,191.0,190.0,189.0,189.0,188.0,188.0,187.0,186.0,185.0,184.0,184.0,183.0,182.0,182.0,181.0,180.0,170.0,178.0,177.0,176.0,175.0,175.0,175.0,175.0,174.0,173.0,172.0,171.0,171.0,169.0,168.0,167.0,165.0,164.0,164.0,164.0,164.0,164.0,163.0,162.0,161.0,159.0,158.0,157.0,156.0,155.0,155.0,155.0,155.0,145.0,154.0,144.0,154.0,153.0,152.0,151.0,150.0,148.0,147.0,146.0,116.0,146.0,126.0,145.0,144.0,143.0,142.0,141.0,141.0,110.0,139.0,218.0,136.0,95.0,133.0,141.0,131.0,130.0,130.0,131.0,131.0,130.0,100.0,129.0,193.50509813721015,128.0,211.50345955583202,128.0,118.0,128.0,118.0,127.0,126.0,125.0,124.0,123.0,123.0
226.0,227.0,228.0,228.0,211.0,234.0,237.0,240.0,242.0,243.0,233.0,243.0,243.0,243.0,203.0,244.0,304.0,244.0,145.0,245.0,245.0,246.0,236.0,246.0,246.0,246.0,246.0,245.0,245.0,246.0,216.0,247.0,237.0,247.0,197.0,247.0,320.25431222674024,247.0,217.0,247.0,247.0,248.0,248.0,249.0,249.0,249.0,249.0,249.0,248.0,248.0,248.0,248.0,248.0,247.0,247.0,246.0,245.0,245.0,244.0,243.0,242.0,241.0,240.0,240.0,241.0,242.0,242.0,243.0,243.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,241.0,230.0,239.0,208.0,237.0,397.7294885031879,235.0,225.0,234.0,264.5371607546686,233.0,243.0,233.0,213.0,232.0,231.0,231.0,220.0,229.0,298.95222796988446,227.0,206.0,225.0,318.8959358122081,222.0,222.0,220.0,219.0,218.0,187.0,215.0,204.0,213.0,203.0,213.0,203.0,213.0,212.0,211.0,210.0,209.0,208.0,208.0,209.0,208.0,206.0,205.0,203.0,202.0,202.0,202.0,202.0,202.0,201.0,200.0,200.0,199.0,198.0,196.0,195.0,194.0,194.0,193.0,192.0,192.0,191.0,190.0,190.0,189.0,188.0,188.0,186.0,184.0,183.0,181.0,180.0,180.0,180.0,180.0,169.0,179.0,128.0,178.0,158.0,178.0,240.05573651054556,179.0,169.0,179.0,181.0,184.0,186.0,189.0,192.0,193.0,195.0,197.0,197.0,198.0,199.0,200.0,201.0,202.0,202.0,276.8308870217676,202.0,201.0,201.0,251.766370754349,201.0,171.0,201.0,171.0,200.0,199.0,199.0,188.0,197.0,157.0,196.0,175.0,194.0,183.0,192.0,191.0,190.0,189.0,189.0,188.0,187.0,186.0,185.0,184.0,184.0,183.0,182.0,181.0,180.0,179.0,178.0,177.0,176.0,175.0,174.0,173.0,174.0,173.0,172.0,172.0,170.0,169.0,168.0,166.0,164.0,163.0,162.0,161.0,162.0,162.0,162.0,162.0,161.0,160.0,159.0,157.0,156.0,156.0,155.0,154.0,154.0,154.0,144.0,154.0,144.0,154.0,143.0,152.0,151.0,150.0,148.0,146.0,145.0,144.0,144.0,104.0,144.0,133.0,142.0,131.0,240.0,140.0,119.0,138.0,98.0,136.0,104.0,133.0,61.0,130.0,179.0,129.0,129.0,129.0,129.0,118.0,128.0,202.17308116289652,126.0,96.0,126.0,106.0,126.0,126.0,126.0,95.0,124.0,113.0,122.0,121.0,120.0
230.0,231.0,232.0,232.0,235.0,334.59665765216346,238.0,240.0,242.0,233.0,243.0,243.0,243.0,243.0,243.0,423.4335208474802,244.0,174.0,243.0,306.2832425255884,244.0,244.0,245.0,245.0,245.0,245.0,245.0,244.0,244.0,334.0,245.0,245.0,246.0,205.0,245.0,235.0,245.0,315.0,245.0,235.0,245.0,246.0,246.0,247.0,247.0,247.0,247.0,247.0,247.0,246.0,247.0,247.0,247.0,246.0,246.0,245.0,244.0,243.0,242.0,241.0,240.0,240.0,239.0,239.0,239.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,240.0,240.0,228.0,237.0,196.0,235.0,224.0,234.0,414.0,233.0,153.0,233.0,183.0,232.0,222.0,231.0,231.0,230.0,229.0,229.0,227.0,226.0,216.0,224.0,213.0,222.0,220.0,219.0,218.0,217.0,195.0,214.0,213.0,212.0,306.1955758361499,213.0,202.0,212.0,303.6249922048487,209.0,208.0,207.0,207.0,207.0,206.0,204.0,202.0,201.0,200.0,200.0,200.0,200.0,201.0,200.0,200.0,199.0,198.0,196.0,195.0,193.0,192.0,192.0,192.0,191.0,191.0,190.0,189.0,189.0,188.0,186.0,185.0,183.0,181.0,180.0,179.0,178.0,159.0,179.0,168.0,178.0,258.0,177.0,157.0,176.0,146.0,177.0,269.8965297841559,177.0,167.0,178.0,180.0,182.0,184.0,187.0,188.0,190.0,191.0,192.0,193.0,195.0,196.0,198.0,200.0,190.0,201.0,172.0,202.0,202.0,202.0,152.0,202.0,202.0,201.0,201.0,200.0,199.0,199.0,198.0,197.0,176.0,195.0,165.0,194.0,192.0,192.0,190.0,190.0,189.0,188.0,187.0,186.0,185.0,184.0,184.0,183.0,182.0,181.0,179.0,178.0,177.0,175.0,174.0,174.0,173.0,173.0,172.0,171.0,170.0,169.0,167.0,165.0,164.0,162.0,161.0,160.0,159.0,159.0,160.0,160.0,160.0,159.0,158.0,157.0,156.0,155.0,154.0,154.0,154.0,154.0,153.0,143.0,153.0,254.0,154.0,134.0,153.0,142.0,150.0,129.0,147.0,134.0,143.0,142.0,132.0,142.0,228.472178712541,132.0,131.0,120.0,129.0,119.0,138.0,117.0,136.0,318.69174423017205,133.0,82.0,212.2017375415311,79.0,129.0,128.0,128.0,128.0,128.0,127.0,96.0,126.0,125.0,125.0,115.0,125.0,105.0,124.0,291.40010524686676,123.0,92.0,121.0,110.0,120.0,119.0
233.0,234.0,235.0,236.0,218.0,239.0,239.0,241.0,232.0,242.0,243.0,243.0,243.0,242.0,243.0,243.0,214.0,243.0,233.0,242.0,243.0,243.0,244.0,245.0,245.0,245.0,244.0,244.0,243.0,243.0,224.0,245.0,325.0,245.0,235.0,245.0,245.0,244.0,224.0,244.0,244.0,245.0,245.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,245.0,245.0,244.0,243.0,243.0,242.0,240.0,240.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,240.0,241.0,241.0,240.0,240.0,240.0,241.0,240.0,240.0,239.0,238.0,226.0,236.0,235.0,234.0,234.0,233.0,213.0,233.0,293.0,233.0,222.0,231.0,231.0,231.0,230.0,229.0,229.0,228.0,226.0,226.0,214.0,223.0,222.0,221.0,219.0,219.0,207.0,215.0,214.0,213.0,203.0,213.0,203.0,212.0,192.0,210.0,179.0,208.0,197.0,206.0,196.0,205.0,203.0,201.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,199.0,199.0,197.0,195.0,194.0,192.0,191.0,192.0,191.0,191.0,191.0,190.0,189.0,188.0,187.0,185.0,184.0,182.0,180.0,179.0,179.0,158.0,179.0,169.0,178.0,178.0,177.0,156.0,176.0,146.0,176.0,126.0,176.0,117.0,177.0,178.0,179.0,180.0,182.0,184.0,185.0,187.0,188.0,188.0,189.0,191.0,193.0,195.0,187.0,198.0,282.2275744028698,201.0,202.0,202.0,193.0,203.0,202.0,202.0,202.0,201.0,200.0,200.0,199.0,198.0,197.0,197.0,186.0,195.0,290.66801648051967,193.0,192.0,191.0,190.0,189.0,188.0,187.0,186.0,185.0,184.0,184.0,183.0,182.0,181.0,179.0,177.0,176.0,174.0,174.0,174.0,173.0,172.0,171.0,169.0,168.0,167.0,165.0,163.0,162.0,160.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,157.0,156.0,155.0,154.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,133.0,153.0,134.0,154.0,133.0,152.0,110.0,148.0,178.85476046487406,144.0,212.0,141.0,141.0,131.0,141.0,141.0,120.0,139.0,218.0,128.0,107.0,116.0,136.0,124.0,83.0,122.0,90.0,109.0,109.0,128.0,118.0,128.0,127.0,116.0,126.0,115.0,125.0,214.28844882673516,124.0,114.0,124.0,113.0,123.0,82.0,121.0,91.0,120.0,120.0,119.0
237.0,238.0,239.0,240.0,241.0,221.0,241.0,331.17389719340775,242.0,242.0,243.0,243.0,242.0,242.0,242.0,243.0,243.0,232.0,241.0,231.0,241.0,242.0,243.0,244.0,244.0,244.0,243.0,243.0,242.0,242.0,243.0,311.79538543897445,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,243.0,242.0,241.0,240.0,239.0,238.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,238.0,238.0,239.0,239.0,238.0,238.0,238.0,238.0,238.0,237.0,237.0,236.0,235.0,235.0,234.0,233.0,233.0,233.0,233.0,223.0,233.0,222.0,232.0,231.0,231.0,230.0,230.0,229.0,229.0,218.0,227.0,216.0,224.0,223.0,222.0,221.0,220.0,209.0,217.0,215.0,214.0,305.6130250247279,213.0,203.0,213.0,202.0,211.0,139.0,208.0,197.0,206.0,175.0,204.0,203.0,201.0,200.0,199.0,198.0,199.0,199.0,199.0,200.0,199.0,198.0,197.0,195.0,193.0,192.0,191.0,190.0,190.0,190.0,190.0,190.0,189.0,188.0,187.0,185.0,183.0,182.0,180.0,169.0,178.0,158.0,178.0,178.0,178.0,177.0,177.0,176.0,175.0,125.0,175.0,155.0,175.0,217.89984109805448,175.0,125.0,176.0,177.0,177.0,178.0,179.0,181.0,182.0,183.0,183.0,184.0,186.0,187.0,180.0,193.0,194.0,196.0,199.0,200.0,201.0,202.0,201.0,201.0,201.0,201.0,201.0,200.0,200.0,199.0,198.0,198.0,197.0,196.0,185.0,194.0,183.0,192.0,191.0,190.0,189.0,188.0,186.0,185.0,184.0,183.0,183.0,182.0,180.0,179.0,177.0,175.0,173.0,172.0,171.0,172.0,171.0,170.0,168.0,166.0,164.0,163.0,161.0,159.0,157.0,156.0,155.0,155.0,155.0,155.0,155.0,155.0,154.0,153.0,152.0,151.0,150.0,150.0,150.0,151.0,151.0,141.0,151.0,221.0,151.0,102.0,152.0,132.0,152.0,186.42280506379655,148.0,86.0,144.0,62.0,141.0,120.0,140.0,140.0,140.0,129.0,139.0,200.60838667961318,137.0,127.0,217.75834792717035,95.0,114.0,93.0,92.0,81.0,80.0,109.0,129.0,108.0,127.0,127.0,126.0,125.0,115.0,124.0,103.0,123.0,113.0,123.0,113.0,122.0,121.0,121.0,174.77560576355174,119.0,119.0,119.0,119.0
241.0,242.0,242.0,243.0,243.0,243.0,232.0,242.0,242.0,243.0,243.0,243.0,243.0,242.0,242.0,242.0,242.0,241.0,230.0,240.0,230.0,241.0,242.0,243.0,243.0,243.0,242.0,242.0,241.0,241.0,201.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,243.0,243.0,242.0,241.0,240.0,239.0,236.0,235.0,234.0,234.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,236.0,237.0,237.0,237.0,236.0,236.0,236.0,236.0,236.0,235.0,235.0,235.0,234.0,233.0,233.0,232.0,232.0,232.0,232.0,233.0,233.0,232.0,232.0,231.0,231.0,231.0,230.0,229.0,229.0,228.0,207.0,226.0,214.0,223.0,222.0,221.0,209.0,218.0,216.0,214.0,203.0,212.0,202.0,213.0,202.0,211.0,180.0,208.0,167.0,206.0,175.0,204.0,193.0,202.0,200.0,199.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,196.0,195.0,193.0,191.0,191.0,190.0,189.0,189.0,189.0,189.0,189.0,188.0,187.0,186.0,184.0,181.0,180.0,179.0,178.0,268.0,177.0,167.0,177.0,177.0,177.0,176.0,175.0,164.0,174.0,154.0,173.0,203.59816271706305,173.0,53.0,174.0,164.0,174.0,165.0,175.0,176.0,177.0,178.0,179.0,179.0,180.0,181.0,182.0,185.0,178.0,189.0,182.0,195.0,197.0,199.0,199.0,199.0,179.0,200.0,201.0,201.0,201.0,201.0,199.0,199.0,189.0,198.0,197.0,196.0,174.0,193.0,183.0,192.0,180.0,190.0,168.0,186.0,175.0,183.0,182.0,182.0,180.0,178.0,177.0,175.0,172.0,171.0,170.0,169.0,169.0,168.0,166.0,165.0,163.0,160.0,159.0,157.0,155.0,154.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,151.0,150.0,149.0,148.0,147.0,147.0,147.0,148.0,118.0,149.0,119.0,149.0,110.0,151.0,80.0,150.0,229.0,147.0,285.0,144.0,222.7878084590591,140.0,209.0,139.0,128.0,139.0,129.0,138.0,118.0,137.0,206.0,126.0,115.0,134.0,123.0,203.02712526427348,211.0,140.61213470850342,79.0,78.0,228.0,127.0,126.0,126.0,125.0,104.0,124.0,103.0,122.0,122.0,122.0,111.0,121.0,111.0,120.0,99.0,118.0,108.0,118.0,118.0,118.0
242.0,243.0,243.0,244.0,244.0,243.0,243.0,242.0,243.0,243.0,244.0,243.0,243.0,242.0,242.0,242.0,241.0,240.0,239.0,219.0,240.0,240.0,241.0,242.0,242.0,242.0,242.0,241.0,241.0,220.0,241.0,231.0,241.0,240.0,240.0,240.0,241.0,241.0,241.0,241.0,241.0,241.0,242.0,242.0,242.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,242.0,242.0,242.0,241.0,240.0,238.0,235.0,233.0,232.0,232.0,233.0,234.0,234.0,234.0,234.0,234.0,234.0,235.0,235.0,236.0,236.0,235.0,235.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,233.0,233.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,231.0,231.0,230.0,229.0,229.0,328.0,226.0,226.0,224.0,213.0,222.0,221.0,219.0,208.0,216.0,214.0,213.0,182.0,211.0,202.0,212.0,210.0,209.0,177.0,206.0,186.0,205.0,184.0,203.0,192.0,201.0,200.0,199.0,198.0,198.0,198.0,198.0,198.0,197.0,195.0,193.0,192.0,190.0,190.0,190.0,189.0,189.0,188.0,188.0,188.0,187.0,186.0,185.0,183.0,181.0,170.0,179.0,178.0,178.0,167.0,177.0,177.0,177.0,176.0,176.0,175.0,174.0,174.0,173.0,123.0,172.0,202.42235196333303,172.0,233.83245942998838,173.0,154.0,174.0,165.0,176.0,176.0,177.0,178.0,178.0,179.0,180.0,180.0,162.0,185.0,270.5712062312382,190.0,183.0,195.0,196.0,197.0,186.0,196.0,278.0,200.0,201.0,202.0,191.0,200.0,189.0,200.0,189.0,197.0,176.0,194.0,173.0,193.0,192.0,190.0,170.0,188.0,156.0,185.0,173.0,181.0,180.0,178.0,176.0,175.0,173.0,171.0,170.0,169.0,167.0,166.0,165.0,164.0,163.0,161.0,159.0,157.0,155.0,153.0,152.0,151.0,150.0,150.0,150.0,150.0,150.0,150.0,149.0,148.0,147.0,146.0,146.0,146.0,145.0,116.0,146.0,137.0,148.0,119.0,149.0,210.0,149.0,98.0,147.0,195.86077597476492,143.0,113.0,141.0,119.0,139.0,108.0,138.0,118.0,138.0,108.0,137.0,106.0,135.0,215.0,134.0,133.0,132.0,131.0,172.22102217876386,130.0,240.35847618221976,98.0,118.0,127.0,126.0,126.0,115.0,124.0,104.0,123.0,112.0,121.0,111.0,121.0,111.0,121.0,100.0,119.0,108.0,117.0,118.0,118.0,118.0
