390.0,0,290.0,0,746.0,530.0,94.0,0,451.0,171.0,0,13.0,0,0,0,797.0,508.0,757.0,0,0,21.0,670.0,483.0,0,510.0,200.0,250.0,90.0,0,240.0,151.0,0,133.0,314.0,434.0,537.0,0,180.0,0,0,294.0,0,174.0,564.0,243.0,523.0,473.0,0,0,103.0,305.0,332.0,352.0,591.0,301.0,91.0,250.0,150.0,189.0,18.0,527.0,317.0,0,427.0,205.0,310.0,271.0,552.0,0,62.0,319.0,248.0,309.0,199.0,275.0,495.0,344.0,0,423.0,255.0,261.0,331.0,200.0,0,0,0,348.0,347.0,0,188.0,654.0,23.0,302.0,583.0,0,0,591.0,0,0,388.0,213.0,195.0,382.0,473.0,491.0,371.0,862.0,339.0,139.0,438.0,0,256.0,465.0,105.0,86.0,285.0,287.0,435.0,0,29.0,410.0,129.0,0,0,180.0,0,232.0,442.0,191.0,20.0,0,387.0,474.0,485.0,413.0,163.0,331.0,245.0,422.0,359.0,77.0,167.0,0,0,294.0,83.0,0,192.0,61.0,0,101.0,390.0,0,110.0,0,0,97.0,86.0,145.0,244.0,504.0,433.0,0,134.0,0,292.0,138.0,140.0,301.0,162.0,185.0,0,79.0,71.0,972.0,444.0,0,117.0,437.0,166.0,0,472.0,0,0,0,400.0,422.0,190.0,390.0,0,0,60.0,440.0,0,758.0,0,326.0,0,0,54.0,0,312.0,201.0,200.0,588.0,39.0,0,342.0,0,86.0,0,161.0,292.0,0,0,182.0,0,0,191.0,60.0,0,368.0,213.0,46.0,0,0,177.0,444.0,0,308.0,192.0,389.0,552.0,0,0,0,528.0,0,0,9.0,0,0,481.0,0,549.0,359.0,0,282.0,0,0,0,0,199.0,130.0,428.0,0,181.0,33.0,103.0,0,0,0,199.0,0,0,189.0,0,140.0,456.0,0,0,380.0,332.0,0,0,89.0,186.0,146.0,371.0,302.0,0,0,263.0,77.0,33.0,314.0,212.0,211.0,90.0,0,0,172.0,0,72.0,0,159.0,312.0,0,127.0,7.0
331.0,72.0,193.0,267.0,247.0,283.0,424.0,408.0,0,351.0,0,13.0,496.0,177.0,0,376.0,0,417.0,708.0,69.0,333.0,159.0,249.0,59.0,589.0,0,339.0,0,69.0,0,340.0,0,0,762.0,0,83.0,543.0,638.0,555.0,373.0,661.0,373.0,173.0,0,193.0,342.0,319.0,0,0,0,332.0,144.0,471.0,331.0,0,0,139.0,249.0,454.0,267.0,196.0,0,266.0,242.0,37.0,0,339.0,270.0,0,0,479.0,147.0,376.0,25.0,174.0,454.0,144.0,323.0,0,0,0,171.0,380.0,219.0,99.0,88.0,0,17.0,430.0,65.0,0,0,552.0,0,342.0,344.0,151.0,0,149.0,0,0,0,0,533.0,298.0,0,409.0,0,0,245.0,467.0,505.0,5.0,0,0,170.0,333.0,0,20.0,0,524.0,290.0,470.0,170.0,0,0,0,70.0,0,208.0,0,0,245.0,254.0,173.0,0,234.0,0,119.0,383.0,354.0,456.0,135.0,0,174.0,0,272.0,0,351.0,0,0,0,0,219.0,8.0,0,266.0,475.0,14.0,0,343.0,508.0,0,0,94.0,0,0,0,196.0,699.0,340.0,0,327.0,0,210.0,338.0,314.0,225.0,406.0,165.0,213.0,222.0,161.0,0,191.0,0,0,460.0,602.0,580.0,210.0,340.0,220.0,0,18.0,39.0,563.0,181.0,0,345.0,203.0,462.0,0,0,400.0,359.0,218.0,198.0,257.0,221.0,0,265.0,154.0,134.0,0,0,3.0,545.0,503.0,0,309.0,1046.0,111.0,360.0,0,480.0,0,159.0,374.0,723.0,0,331.0,201.0,354.0,0,0,0,0,205.0,0,248.0,130.0,532.0,0,0,0,0,186.0,141.0,525.0,0,0,0,324.0,325.0,183.0,0,102.0,382.0,0,346.0,309.0,0,699.0,388.0,0,0,202.0,0,161.0,331.0,0,0,139.0,231.0,0,0,76.0,373.0,163.0,0,0,0,131.0,0,92.0,0,280.0,39.0,417.0,110.0,31.0,0,310.0,0,0,0,0,56.0,266.0
462.0,243.0,0,644.0,0,192.0,105.0,269.0,455.0,74.0,122.0,427.0,319.0,212.0,224.0,414.0,355.0,26.0,277.0,328.0,619.0,0,328.0,58.0,468.0,0,0,118.0,324.0,549.0,169.0,427.0,625.0,81.0,52.0,662.0,699.0,0,271.0,1.0,242.0,490.0,292.0,0,0,302.0,521.0,0,601.0,381.0,275.0,374.0,150.0,0,530.0,506.0,178.0,436.0,297.0,0,510.0,395.0,387.0,465.0,136.0,617.0,488.0,118.0,228.0,198.0,0,406.0,207.0,544.0,414.0,44.0,204.0,373.0,0,0,801.0,413.0,850.0,179.0,218.0,578.0,547.0,256.0,345.0,464.0,386.0,0,0,92.0,0,471.0,512.0,220.0,0,0,0,0,0,268.0,0,0,160.0,0,237.0,640.0,626.0,245.0,234.0,164.0,0,334.0,638.0,0,260.0,0,33.0,600.0,270.0,460.0,1000.0,359.0,0,8.0,417.0,154.0,0,135.0,164.0,0,0,232.0,271.0,269.0,0,257.0,216.0,206.0,0,134.0,0,93.0,346.0,21.0,0,241.0,391.0,129.0,328.0,117.0,416.0,505.0,163.0,164.0,0,202.0,263.0,297.0,0,62.0,0,233.0,611.0,185.0,389.0,368.0,0,33.0,305.0,559.0,296.0,141.0,0,263.0,329.0,0,0,402.0,263.0,42.0,366.0,31.0,0,240.0,111.0,134.0,0,302.0,359.0,369.0,317.0,108.0,167.0,571.0,25.0,165.0,0,63.0,299.0,210.0,0,299.0,0,356.0,0,576.0,440.0,65.0,74.0,0,0,482.0,0,89.0,0,0,457.0,537.0,0,119.0,161.0,245.0,0,134.0,143.0,212.0,263.0,81.0,0,329.0,368.0,0,0,422.0,448.0,434.0,534.0,0,0,0,0,259.0,422.0,0,286.0,160.0,125.0,0,0,234.0,198.0,0,0,325.0,262.0,272.0,239.0,468.0,141.0,255.0,0,337.0,0,0,0,0,65.0,331.0,511.0,185.0,561.0,0,0,233.0,0,0,109.0,191.0,151.0,382.0,231.0,471.0,0,279.0,0,206.0,299.0,0,0,511.0,318.0,0,0,0,285.0,0
373.0,0,334.0,405.0,266.0,0,165.0,69.0,492.0,0,433.0,333.0,0,479.0,0,0,527.0,586.0,0,97.0,468.0,538.0,68.0,393.0,634.0,0,317.0,1131.0,147.0,0,290.0,79.0,170.0,400.0,192.0,570.0,240.0,90.0,0,425.0,510.0,200.0,0,151.0,0,131.0,0,241.0,550.0,0,520.0,220.0,0,0,484.0,954.0,277.0,589.0,106.0,275.0,154.0,0,143.0,463.0,124.0,490.0,166.0,226.0,256.0,566.0,0,234.0,54.0,104.0,123.0,129.0,1034.0,813.0,305.0,73.0,322.0,0,0,269.0,228.0,267.0,526.0,211.0,329.0,477.0,0,623.0,293.0,163.0,212.0,348.0,0,30.0,569.0,937.0,217.0,176.0,450.0,0,84.0,311.0,190.0,0,448.0,304.0,266.0,0,194.0,323.0,354.0,204.0,0,0,193.0,389.0,459.0,0,0,0,309.0,766.0,198.0,0,0,405.0,284.0,0,433.0,582.0,132.0,571.0,360.0,339.0,158.0,0,0,0,164.0,0,403.0,0,202.0,141.0,370.0,570.0,280.0,309.0,107.0,236.0,342.0,130.0,113.0,202.0,382.0,0,0,540.0,20.0,0,161.0,0,392.0,0,243.0,0,78.0,0,0,0,0,0,191.0,122.0,0,0,473.0,13.0,123.0,644.0,82.0,402.0,641.0,11.0,0.0,0,141.0,0,540.0,0,0,0,147.0,184.0,106.0,235.0,114.0,531.0,182.0,651.0,120.0,0,339.0,0,0,296.0,106.0,0,858.0,0,373.0,364.0,72.0,33.0,80.0,0,107.0,0,311.0,0,398.0,105.0,75.0,184.0,0,0,46.0,525.0,119.0,0,277.0,0,0,129.0,304.0,0,0,269.0,172.0,0,459.0,0,0,0,445.0,215.0,252.0,605.0,175.0,288.0,47.0,0,0,0,231.0,172.0,0,407.0,0,0,298.0,286.0,0,0,375.0,367.0,371.0,291.0,0,0,198.0,128.0,265.0,93.0,21.0,0,0,110.0,0,231.0,250.0,0,0,108.0,48.0,0,0,233.0,128.0,0,267.0,366.0,0,0,0,223.0
46.0,167.0,688.0,0,378.0,4.0,620.0,311.0,644.0,323.0,0,303.0,136.0,123.0,249.0,464.0,314.0,480.0,305.0,25.0,0,216.0,0,156.0,56.0,0,0,595.0,173.0,456.0,356.0,417.0,527.0,682.0,127.0,0,237.0,307.0,97.0,448.0,0,0,448.0,269.0,249.0,819.0,279.0,199.0,198.0,0,398.0,528.0,318.0,0,187.0,196.0,0,0,204.0,253.0,0,251.0,0,0,250.0,212.0,112.0,293.0,323.0,92.0,0,52.0,322.0,682.0,0,0,0,0,422.0,413.0,0,440.0,160.0,194.0,207.0,0,0,271.0,200.0,0,0,273.0,0,233.0,644.0,241.0,0,341.0,0,228.0,0,0,385.0,242.0,682.0,639.0,0,0,188.0,0,635.0,0,0,223.0,683.0,193.0,0,443.0,461.0,210.0,0,365.0,0,309.0,108.0,216.0,134.0,783.0,512.0,0,152.0,203.0,596.0,591.0,393.0,258.0,332.0,28.0,0,205.0,184.0,289.0,733.0,312.0,114.0,0,160.0,440.0,449.0,0,288.0,246.0,0,73.0,224.0,60.0,357.0,0,801.0,0,0,229.0,158.0,288.0,0,368.0,486.0,0,79.0,421.0,0,26.0,849.0,251.0,0,280.0,0,305.0,0,0,730.0,382.0,642.0,0,279.0,362.0,0,0,0,51.0,51.0,421.0,0,0,199.0,109.0,375.0,197.0,0,676.0,0,409.0,0,132.0,161.0,310.0,0,229.0,28.0,27.0,216.0,255.0,0,0,0,322.0,741.0,0,0,0,0,241.0,322.0,484.0,393.0,24.0,283.0,0,0,200.0,0,490.0,366.0,81.0,0,0,31.0,272.0,0,0,0,0,708.0,169.0,558.0,0,26.0,298.0,204.0,0,0,404.0,89.0,344.0,0,0,456.0,203.0,0,168.0,0,0,0,250.0,30.0,0,173.0,0,0,200.0,377.0,470.0,18.0,0,446.0,14.0,62.0,221.0,0,0,391.0,120.0,0,7.0,193.0,0,0,216.0,0,0,449.0,677.0,96.0,316.0,165.0,0,0,421.0,568.0,210.0
85.0,61.0,0,412.0,165.0,0,731.0,472.0,52.0,0,0,163.0,437.0,596.0,233.0,0,34.0,244.0,275.0,483.0,114.0,284.0,225.0,368.0,353.0,569.0,535.0,0,74.0,134.0,285.0,0,0,125.0,555.0,315.0,175.0,0,237.0,175.0,978.0,246.0,0,267.0,235.0,137.0,454.0,277.0,0,556.0,657.0,267.0,287.0,326.0,203.0,295.0,84.0,542.0,292.0,431.0,230.0,260.0,5.0,0,299.0,250.0,767.0,450.0,860.0,470.0,200.0,310.0,259.0,201.0,0,551.0,367.0,1.0,0,0,0,0,0,247.0,0,715.0,0,284.0,386.0,0,345.0,0,253.0,0,0,651.0,0,210.0,349.0,0,427.0,76.0,264.0,274.0,0,242.0,360.0,0,88.0,0,135.0,0,273.0,236.0,113.0,343.0,542.0,0,0,538.0,118.0,340.0,396.0,0,306.0,254.0,327.0,0,50.0,260.0,220.0,400.0,0,0,0,0,28.0,193.0,445.0,492.0,287.0,0,182.0,397.0,171.0,677.0,49.0,0,18.0,0,303.0,0,171.0,0,119.0,0,169.0,0,58.0,0,387.0,0,193.0,215.0,302.0,0,177.0,417.0,406.0,363.0,250.0,402.0,256.0,0,88.0,240.0,0,232.0,372.0,15.0,186.0,458.0,0,0,591.0,512.0,522.0,332.0,0,202.0,152.0,603.0,141.0,680.0,220.0,0,309.0,709.0,137.0,0,0,315.0,254.0,285.0,82.0,482.0,140.0,0,98.0,1064.0,326.0,320.0,44.0,474.0,0,0,1.0,0,238.0,207.0,0,0,717.0,0,0,310.0,31.0,440.0,399.0,0,185.0,0,312.0,6.0,90.0,437.0,339.0,145.0,345.0,0,189.0,0,0,0,135.0,494.0,84.0,124.0,0,173.0,0,0,173.0,0,328.0,386.0,0,210.0,0,377.0,129.0,63.0,162.0,0,0,422.0,387.0,0,299.0,409.0,0,78.0,0,0,0,0,0,0,436.0,278.0,0,0,188.0,0,349.0,6.0,0,275.0,135.0,0,175.0,331.0,0,244.0,0,272.0,0,190.0,0,0
463.0,465.0,85.0,506.0,158.0,0,49.0,531.0,282.0,0,283.0,0,13.0,0,0,353.0,244.0,0,0,276.0,553.0,203.0,0,467.0,65.0,455.0,274.0,294.0,103.0,0,0,0,425.0,215.0,225.0,116.0,215.0,194.0,34.0,0,314.0,75.0,135.0,296.0,56.0,78.0,306.0,0,216.0,176.0,530.0,0,96.0,405.0,55.0,514.0,339.0,393.0,362.0,535.0,439.0,509.0,239.0,349.0,381.0,0,159.0,148.0,139.0,0,209.0,0,220.0,201.0,611.0,0,490.0,230.0,171.0,0,170.0,409.0,78.0,0,76.0,345.0,534.0,0,0,289.0,123.0,379.0,556.0,232.0,671.0,0,0,120.0,126.0,0,548.0,386.0,166.0,144.0,0,192.0,401.0,219.0,159.0,527.0,0,0,0,493.0,131.0,0,304.0,362.0,0,199.0,389.0,227.0,276.0,116.0,85.0,233.0,267.0,112.0,378.0,0,256.0,540.0,0,0,88.0,69.0,437.0,0,34.0,0,671.0,252.0,0,0,0,290.0,0,258.0,356.0,125.0,0,92.0,280.0,309.0,0,165.0,0,169.0,57.0,648.0,348.0,376.0,515.0,0,526.0,116.0,0,0,0,188.0,685.0,70.0,228.0,0,0,515.0,358.0,0,166.0,311.0,63.0,115.0,0,0,280.0,131.0,412.0,162.0,63.0,233.0,242.0,172.0,413.0,180.0,0,70.0,0,238.0,307.0,167.0,0,75.0,248.0,133.0,562.0,0,0,39.0,0,211.0,0,15.0,177.0,484.0,0,0,0,249.0,0,148.0,0,624.0,809.0,0,16.0,0,0,0,0,0,144.0,92.0,270.0,169.0,0,189.0,278.0,43.0,0,424.0,0,0,315.0,237.0,171.0,73.0,67.0,0,493.0,133.0,0,0,0,213.0,0,63.0,405.0,0,0,315.0,496.0,0,450.0,401.0,471.0,0,151.0,0,590.0,400.0,0,29.0,266.0,0,84.0,153.0,128.0,429.0,0,0,629.0,567.0,0,0,665.0,0,235.0,0,0,0,0,0,0,103.0,203.0,245.0,0,0,0,0
266.0,0,289.0,218.0,0,471.0,611.0,431.0,282.0,2.0,15.0,0,0,832.0,612.0,583.0,724.0,367.0,0,121.0,291.0,0,326.0,354.0,114.0,534.0,33.0,93.0,0,292.0,123.0,402.0,289.0,393.0,133.0,243.0,433.0,443.0,182.0,433.0,0,223.0,426.0,0,0,154.0,124.0,224.0,0,194.0,24.0,448.0,364.0,0,284.0,0,212.0,31.0,70.0,0,208.0,177.0,687.0,327.0,0,0,0,307.0,237.0,347.0,0,0,668.0,209.0,169.0,0,298.0,158.0,208.0,39.0,287.0,647.0,586.0,65.0,299.0,274.0,621.0,0,0,236.0,0,473.0,302.0,0,811.0,604.0,172.0,0,639.0,149.0,0,0,306.0,461.0,351.0,685.0,100.0,0,0,107.0,335.0,477.0,513.0,523.0,273.0,0,562.0,541.0,169.0,0,217.0,267.0,0,504.0,402.0,0,170.0,0,158.0,0,299.0,0,0,379.0,153.0,0,0,0,222.0,0,312.0,0,400.0,472.0,450.0,448.0,368.0,149.0,151.0,0,52.0,0,239.0,0,428.0,154.0,98.0,532.0,57.0,285.0,0,0,0,215.0,175.0,0,0,185.0,325.0,0,0,0,492.0,444.0,131.0,682.0,103.0,203.0,0,166.0,0,90.0,323.0,0,86.0,0,0,111.0,631.0,111.0,111.0,481.0,31.0,0,170.0,932.0,169.0,294.0,238.0,0,16.0,265.0,264.0,733.0,32.0,0,320.0,0,228.0,0,145.0,0,13.0,0,0,287.0,429.0,498.0,135.0,552.0,0,0,0,311.0,140.0,446.0,484.0,0,283.0,0,49.0,137.0,216.0,0,0,0,0,215.0,5.0,334.0,0,192.0,451.0,0,20.0,0,331.0,0,195.0,494.0,401.0,0,332.0,0,0,142.0,0,278.0,0,0,62.0,0,0,0,0,0,217.0,162.0,0,0,281.0,345.0,0,0,252.0,132.0,303.0,250.0,149.0,0,268.0,77.0,87.0,262.0,492.0,0,64.0,113.0,303.0,0,0,0,0,0,205.0,0,0,0,0,59.0
321.0,0,0,422.0,453.0,373.0,196.0,432.0,0,0,456.0,876.0,0,132.0,0,562.0,0,0,0,250.0,230.0,311.0,412.0,0,0,0,292.0,272.0,811.0,741.0,241.0,191.0,280.0,241.0,0,0,661.0,0,281.0,381.0,141.0,0,492.0,262.0,594.0,492.0,142.0,0,0,746.0,232.0,382.0,582.0,0,413.0,242.0,551.0,170.0,0,0,685.0,474.0,0,0,0,515.0,284.0,0,0,0,195.0,146.0,217.0,654.0,0,0,76.0,313.0,326.0,16.0,336.0,241.0,166.0,224.0,405.0,653.0,373.0,0,632.0,212.0,66.0,0,0,192.0,221.0,371.0,301.0,460.0,0,319.0,118.0,0,245.0,190.0,93.0,502.0,381.0,0,0,0,254.0,233.0,422.0,145.0,173.0,322.0,0,150.0,0,0,463.0,110.0,364.0,293.0,0,110.0,329.0,0,10.0,0,1002.0,348.0,241.0,348.0,485.0,0,0,201.0,451.0,310.0,0,189.0,150.0,89.0,409.0,48.0,0,150.0,0,151.0,0,109.0,638.0,318.0,517.0,137.0,337.0,0,0,0,0,94.0,0,244.0,133.0,183.0,0,458.0,0,114.0,0,225.0,0,606.0,296.0,0,239.0,0,252.0,262.0,0,202.0,354.0,409.0,201.0,167.0,507.0,539.0,169.0,0,0,176.0,131.0,241.0,0,101.0,329.0,329.0,264.0,178.0,554.0,506.0,0,83.0,148.0,280.0,220.0,400.0,0,0,155.0,313.0,1022.0,0,93.0,0,0,143.0,0,281.0,500.0,0,0,0,276.0,285.0,0,0,0,0,122.0,164.0,0,92.0,420.0,0,362.0,312.0,0,583.0,420.0,282.0,0,0,0,163.0,151.0,438.0,0,229.0,159.0,320.0,171.0,0,287.0,0,17.0,704.0,0,0,181.0,178.0,0,68.0,189.0,0,178.0,0,0,12.0,0,0,184.0,0,346.0,226.0,0,0,0,0,147.0,106.0,0,0,114.0,224.0,413.0,2.0,0,128.0,0,361.0,0,73.0,0,85.0,0,340.0,0,577.0
141.0,173.0,319.0,114.0,0,513.0,133.0,652.0,0,0,198.0,0,266.0,374.0,172.0,522.0,31.0,260.0,239.0,51.0,460.0,340.0,191.0,0,392.0,345.0,379.0,101.0,181.0,200.0,251.0,122.0,171.0,0,200.0,240.0,461.0,111.0,171.0,71.0,141.0,403.0,0,0,942.0,201.0,81.0,361.0,181.0,0,421.0,261.0,271.0,12.0,552.0,382.0,0,0,391.0,55.0,260.0,0,221.0,543.0,594.0,368.0,124.0,106.0,295.0,314.0,0,325.0,0,449.0,265.0,155.0,477.0,374.0,0,324.0,436.0,74.0,0,663.0,343.0,152.0,282.0,262.0,282.0,0,0,433.0,0,174.0,0,0,0,190.0,279.0,529.0,158.0,616.0,0,124.0,213.0,422.0,0,0,0,244.0,474.0,133.0,194.0,251.0,52.0,232.0,90.0,0,283.0,0,236.0,0,394.0,0,242.0,301.0,200.0,0,298.0,0,108.0,0,218.0,0,0,163.0,532.0,722.0,0,0,179.0,0,128.0,0,48.0,187.0,96.0,472.0,236.0,468.0,0,0,288.0,91.0,57.0,0,227.0,384.0,392.0,363.0,285.0,0,94.0,73.0,323.0,427.0,0,425.0,264.0,133.0,184.0,434.0,0,53.0,56.0,0,307.0,225.0,280.0,0,659.0,0,225.0,250.0,230.0,0,185.0,0,0,266.0,0,437.0,814.0,0,142.0,157.0,290.0,0,180.0,79.0,127.0,0,134.0,113.0,133.0,0,512.0,0,38.0,462.0,0,0,591.0,0,725.0,206.0,259.0,451.0,0,0,0,87.0,0,0,294.0,0,0,0,293.0,0,345.0,551.0,0,0,363.0,110.0,0,462.0,0,489.0,78.0,0,116.0,0,216.0,448.0,0,0,207.0,408.0,129.0,0,430.0,0,172.0,147.0,0,0,318.0,0,289.0,0,318.0,118.0,134.0,228.0,35.0,0,306.0,0,0,0,0,292.0,271.0,0,220.0,0,158.0,7.0,0,466.0,238.0,265.0,0,174.0,323.0,0,1.0,295.0,212.0,434.0,0,201.0,0,218.0,0,0,375.0,451.0
